COUNTRIES,Code,Year,Density
Bahrain,BHR,1961,243.32
Bahrain,BHR,1962,250.93
Bahrain,BHR,1963,258.17
Bahrain,BHR,1964,265.05
Bahrain,BHR,1965,271.64
Bahrain,BHR,1966,277.94
Bahrain,BHR,1967,284.15
Bahrain,BHR,1968,290.80
Bahrain,BHR,1969,298.61
Bahrain,BHR,1970,308.12
Bahrain,BHR,1971,319.29
Bahrain,BHR,1972,332.11
Bahrain,BHR,1973,347.14
Bahrain,BHR,1974,365.09
Bahrain,BHR,1975,386.29
Bahrain,BHR,1976,411.23
Bahrain,BHR,1977,439.38
Bahrain,BHR,1978,468.80
Bahrain,BHR,1979,496.81
Bahrain,BHR,1980,521.58
Bahrain,BHR,1981,542.20
Bahrain,BHR,1982,559.35
Bahrain,BHR,1983,574.57
Bahrain,BHR,1984,590.18
Bahrain,BHR,1985,607.87
Bahrain,BHR,1986,628.23
Bahrain,BHR,1987,650.69
Bahrain,BHR,1988,674.21
Bahrain,BHR,1989,697.23
Bahrain,BHR,1990,718.74
Bahrain,BHR,1991,738.79
Bahrain,BHR,1992,736.74
Bahrain,BHR,1993,755.23
Bahrain,BHR,1994,774.07
Bahrain,BHR,1995,793.94
Bahrain,BHR,1996,815.03
Bahrain,BHR,1997,837.93
Bahrain,BHR,1998,864.37
Bahrain,BHR,1999,896.54
Bahrain,BHR,2000,936.08
Bahrain,BHR,2001,982.46
Bahrain,BHR,2002,1035.42
Bahrain,BHR,2003,1081.54
Bahrain,BHR,2004,1136.78
Bahrain,BHR,2005,1201.58
Bahrain,BHR,2006,1295.15
Bahrain,BHR,2007,1381.19
Bahrain,BHR,2008,1466.57
Bahrain,BHR,2009,1559.25
Bahrain,BHR,2010,1628.43
Bahrain,BHR,2011,1666.58
Bahrain,BHR,2012,1688.59
Bahrain,BHR,2013,1708.33
Bahrain,BHR,2014,1733.33
Bahrain,BHR,2015,1779.32
Bahrain,BHR,2016,1848.47
Bahrain,BHR,2017,1935.91
Bangladesh,BGD,1961,380.98
Bangladesh,BGD,1962,392.03
Bangladesh,BGD,1963,403.57
Bangladesh,BGD,1964,415.83
Bangladesh,BGD,1965,428.93
Bangladesh,BGD,1966,443.06
Bangladesh,BGD,1967,458.02
Bangladesh,BGD,1968,473.07
Bangladesh,BGD,1969,487.19
Bangladesh,BGD,1970,499.71
Bangladesh,BGD,1971,510.29
Bangladesh,BGD,1972,519.30
Bangladesh,BGD,1973,527.70
Bangladesh,BGD,1974,536.87
Bangladesh,BGD,1975,547.79
Bangladesh,BGD,1976,560.80
Bangladesh,BGD,1977,575.60
Bangladesh,BGD,1978,591.79
Bangladesh,BGD,1979,608.72
Bangladesh,BGD,1980,625.88
Bangladesh,BGD,1981,643.17
Bangladesh,BGD,1982,660.73
Bangladesh,BGD,1983,678.64
Bangladesh,BGD,1984,697.03
Bangladesh,BGD,1985,715.99
Bangladesh,BGD,1986,735.52
Bangladesh,BGD,1987,755.50
Bangladesh,BGD,1988,775.72
Bangladesh,BGD,1989,795.88
Bangladesh,BGD,1990,815.77
Bangladesh,BGD,1991,835.27
Bangladesh,BGD,1992,854.44
Bangladesh,BGD,1993,873.44
Bangladesh,BGD,1994,892.54
Bangladesh,BGD,1995,911.94
Bangladesh,BGD,1996,931.63
Bangladesh,BGD,1997,951.48
Bangladesh,BGD,1998,971.41
Bangladesh,BGD,1999,991.24
Bangladesh,BGD,2000,1010.84
Bangladesh,BGD,2001,1030.25
Bangladesh,BGD,2002,1049.40
Bangladesh,BGD,2003,1067.98
Bangladesh,BGD,2004,1085.56
Bangladesh,BGD,2005,1101.88
Bangladesh,BGD,2006,1116.76
Bangladesh,BGD,2007,1130.36
Bangladesh,BGD,2008,1143.17
Bangladesh,BGD,2009,1155.83
Bangladesh,BGD,2010,1168.85
Bangladesh,BGD,2011,1182.39
Bangladesh,BGD,2012,1196.34
Bangladesh,BGD,2013,1210.50
Bangladesh,BGD,2014,1224.59
Bangladesh,BGD,2015,1238.39
Bangladesh,BGD,2016,1251.84
Bangladesh,BGD,2017,1265.04
Barbados,BRB,1961,538.79
Barbados,BRB,1962,540.90
Barbados,BRB,1963,543.23
Barbados,BRB,1964,545.46
Barbados,BRB,1965,547.38
Barbados,BRB,1966,548.94
Barbados,BRB,1967,550.28
Barbados,BRB,1968,551.63
Barbados,BRB,1969,553.29
Barbados,BRB,1970,555.46
Barbados,BRB,1971,558.22
Barbados,BRB,1972,561.49
Barbados,BRB,1973,565.06
Barbados,BRB,1974,568.70
Barbados,BRB,1975,572.17
Barbados,BRB,1976,575.45
Barbados,BRB,1977,578.57
Barbados,BRB,1978,581.47
Barbados,BRB,1979,584.13
Barbados,BRB,1980,586.50
Barbados,BRB,1981,588.56
Barbados,BRB,1982,590.33
Barbados,BRB,1983,591.90
Barbados,BRB,1984,593.47
Barbados,BRB,1985,595.17
Barbados,BRB,1986,597.06
Barbados,BRB,1987,599.10
Barbados,BRB,1988,601.23
Barbados,BRB,1989,603.39
Barbados,BRB,1990,605.52
Barbados,BRB,1991,607.62
Barbados,BRB,1992,609.73
Barbados,BRB,1993,611.83
Barbados,BRB,1994,613.99
Barbados,BRB,1995,616.18
Barbados,BRB,1996,618.47
Barbados,BRB,1997,620.80
Barbados,BRB,1998,623.14
Barbados,BRB,1999,625.40
Barbados,BRB,2000,627.55
Barbados,BRB,2001,629.50
Barbados,BRB,2002,631.34
Barbados,BRB,2003,633.16
Barbados,BRB,2004,635.10
Barbados,BRB,2005,637.23
Barbados,BRB,2006,639.63
Barbados,BRB,2007,642.21
Barbados,BRB,2008,644.93
Barbados,BRB,2009,647.60
Barbados,BRB,2010,650.16
Barbados,BRB,2011,652.56
Barbados,BRB,2012,654.85
Barbados,BRB,2013,657.00
Barbados,BRB,2014,659.03
Barbados,BRB,2015,660.97
Barbados,BRB,2016,662.78
Barbados,BRB,2017,664.46
Belarus,BLR,1961,40.78
Belarus,BLR,1962,41.17
Belarus,BLR,1963,41.60
Belarus,BLR,1964,42.02
Belarus,BLR,1965,42.45
Belarus,BLR,1966,42.87
Belarus,BLR,1967,43.31
Belarus,BLR,1968,43.75
Belarus,BLR,1969,44.17
Belarus,BLR,1970,44.57
Belarus,BLR,1971,44.94
Belarus,BLR,1972,45.30
Belarus,BLR,1973,45.64
Belarus,BLR,1974,45.94
Belarus,BLR,1975,46.18
Belarus,BLR,1976,46.40
Belarus,BLR,1977,46.65
Belarus,BLR,1978,46.96
Belarus,BLR,1979,47.25
Belarus,BLR,1980,47.54
Belarus,BLR,1981,47.87
Belarus,BLR,1982,48.20
Belarus,BLR,1983,48.53
Belarus,BLR,1984,48.86
Belarus,BLR,1985,49.18
Belarus,BLR,1986,49.51
Belarus,BLR,1987,49.85
Belarus,BLR,1988,49.99
Belarus,BLR,1989,50.14
Belarus,BLR,1990,50.23
Belarus,BLR,1991,50.26
Belarus,BLR,1992,50.36
Belarus,BLR,1993,50.48
Belarus,BLR,1994,50.42
Belarus,BLR,1995,50.26
Belarus,BLR,1996,50.09
Belarus,BLR,1997,49.88
Belarus,BLR,1998,49.64
Belarus,BLR,1999,49.43
Belarus,BLR,2000,49.20
Belarus,BLR,2001,48.95
Belarus,BLR,2002,48.64
Belarus,BLR,2003,48.30
Belarus,BLR,2004,47.98
Belarus,BLR,2005,47.65
Belarus,BLR,2006,47.34
Belarus,BLR,2007,47.12
Belarus,BLR,2008,46.96
Belarus,BLR,2009,46.87
Belarus,BLR,2010,46.77
Belarus,BLR,2011,46.69
Belarus,BLR,2012,46.64
Belarus,BLR,2013,46.65
Belarus,BLR,2014,46.69
Belarus,BLR,2015,46.77
Belarus,BLR,2016,46.83
Belarus,BLR,2017,46.86
Belgium,BEL,2000,338.55
Belgium,BEL,2001,339.71
Belgium,BEL,2002,341.24
Belgium,BEL,2003,342.67
Belgium,BEL,2004,344.16
Belgium,BEL,2005,346.06
Belgium,BEL,2006,348.35
Belgium,BEL,2007,350.91
Belgium,BEL,2008,353.70
Belgium,BEL,2009,356.56
Belgium,BEL,2010,359.83
Belgium,BEL,2011,364.85
Belgium,BEL,2012,367.51
Belgium,BEL,2013,369.31
Belgium,BEL,2014,370.18
Belgium,BEL,2015,372.33
Belgium,BEL,2016,374.22
Belgium,BEL,2017,375.56
Belize,BLZ,1961,4.15
Belize,BLZ,1962,4.27
Belize,BLZ,1963,4.39
Belize,BLZ,1964,4.52
Belize,BLZ,1965,4.65
Belize,BLZ,1966,4.79
Belize,BLZ,1967,4.94
Belize,BLZ,1968,5.09
Belize,BLZ,1969,5.23
Belize,BLZ,1970,5.36
Belize,BLZ,1971,5.47
Belize,BLZ,1972,5.57
Belize,BLZ,1973,5.67
Belize,BLZ,1974,5.76
Belize,BLZ,1975,5.84
Belize,BLZ,1976,5.92
Belize,BLZ,1977,6.01
Belize,BLZ,1978,6.09
Belize,BLZ,1979,6.19
Belize,BLZ,1980,6.32
Belize,BLZ,1981,6.47
Belize,BLZ,1982,6.64
Belize,BLZ,1983,6.83
Belize,BLZ,1984,7.03
Belize,BLZ,1985,7.23
Belize,BLZ,1986,7.43
Belize,BLZ,1987,7.64
Belize,BLZ,1988,7.85
Belize,BLZ,1989,8.04
Belize,BLZ,1990,8.22
Belize,BLZ,1991,8.38
Belize,BLZ,1992,8.52
Belize,BLZ,1993,8.66
Belize,BLZ,1994,8.84
Belize,BLZ,1995,9.07
Belize,BLZ,1996,9.37
Belize,BLZ,1997,9.72
Belize,BLZ,1998,10.10
Belize,BLZ,1999,10.48
Belize,BLZ,2000,10.84
Belize,BLZ,2001,11.18
Belize,BLZ,2002,11.50
Belize,BLZ,2003,11.80
Belize,BLZ,2004,12.10
Belize,BLZ,2005,12.42
Belize,BLZ,2006,12.75
Belize,BLZ,2007,13.08
Belize,BLZ,2008,13.42
Belize,BLZ,2009,13.76
Belize,BLZ,2010,14.10
Belize,BLZ,2011,14.43
Belize,BLZ,2012,14.76
Belize,BLZ,2013,15.09
Belize,BLZ,2014,15.42
Belize,BLZ,2015,15.75
Belize,BLZ,2016,16.09
Belize,BLZ,2017,16.43
Benin,BEN,1961,21.87
Benin,BEN,1962,22.20
Benin,BEN,1963,22.55
Benin,BEN,1964,22.93
Benin,BEN,1965,23.34
Benin,BEN,1966,23.79
Benin,BEN,1967,24.26
Benin,BEN,1968,24.76
Benin,BEN,1969,25.28
Benin,BEN,1970,25.83
Benin,BEN,1971,26.40
Benin,BEN,1972,26.99
Benin,BEN,1973,27.61
Benin,BEN,1974,28.27
Benin,BEN,1975,28.96
Benin,BEN,1976,29.68
Benin,BEN,1977,30.45
Benin,BEN,1978,31.25
Benin,BEN,1979,32.09
Benin,BEN,1980,32.97
Benin,BEN,1981,33.88
Benin,BEN,1982,34.83
Benin,BEN,1983,35.83
Benin,BEN,1984,36.86
Benin,BEN,1985,37.94
Benin,BEN,1986,39.06
Benin,BEN,1987,40.22
Benin,BEN,1988,41.44
Benin,BEN,1989,42.75
Benin,BEN,1990,44.15
Benin,BEN,1991,45.67
Benin,BEN,1992,47.28
Benin,BEN,1993,48.97
Benin,BEN,1994,50.68
Benin,BEN,1995,52.37
Benin,BEN,1996,54.05
Benin,BEN,1997,55.71
Benin,BEN,1998,57.38
Benin,BEN,1999,59.10
Benin,BEN,2000,60.89
Benin,BEN,2001,62.76
Benin,BEN,2002,64.70
Benin,BEN,2003,66.70
Benin,BEN,2004,68.73
Benin,BEN,2005,70.79
Benin,BEN,2006,72.87
Benin,BEN,2007,74.98
Benin,BEN,2008,77.13
Benin,BEN,2009,79.33
Benin,BEN,2010,81.58
Benin,BEN,2011,83.90
Benin,BEN,2012,86.28
Benin,BEN,2013,88.72
Benin,BEN,2014,91.23
Benin,BEN,2015,93.79
Benin,BEN,2016,96.42
Benin,BEN,2017,99.11
Bermuda,BMU,1961,910.00
Bermuda,BMU,1962,932.00
Bermuda,BMU,1963,954.00
Bermuda,BMU,1964,978.00
Bermuda,BMU,1965,1002.00
Bermuda,BMU,1966,1020.00
Bermuda,BMU,1967,1040.00
Bermuda,BMU,1968,1060.00
Bermuda,BMU,1969,1080.00
Bermuda,BMU,1970,1100.00
Bermuda,BMU,1971,1092.00
Bermuda,BMU,1972,1084.00
Bermuda,BMU,1973,1076.00
Bermuda,BMU,1974,1068.00
Bermuda,BMU,1975,1060.00
Bermuda,BMU,1976,1064.00
Bermuda,BMU,1977,1068.00
Bermuda,BMU,1978,1072.00
Bermuda,BMU,1979,1076.00
Bermuda,BMU,1980,1093.40
Bermuda,BMU,1981,1101.00
Bermuda,BMU,1982,1108.98
Bermuda,BMU,1983,1118.60
Bermuda,BMU,1984,1128.46
Bermuda,BMU,1985,1137.96
Bermuda,BMU,1986,1147.64
Bermuda,BMU,1987,1156.98
Bermuda,BMU,1988,1166.94
Bermuda,BMU,1989,1176.82
Bermuda,BMU,1990,1186.52
Bermuda,BMU,1991,1180.42
Bermuda,BMU,1992,1171.90
Bermuda,BMU,1993,1178.20
Bermuda,BMU,1994,1186.40
Bermuda,BMU,1995,1194.92
Bermuda,BMU,1996,1202.58
Bermuda,BMU,1997,1209.94
Bermuda,BMU,1998,1218.86
Bermuda,BMU,1999,1225.70
Bermuda,BMU,2000,1236.66
Bermuda,BMU,2001,1250.08
Bermuda,BMU,2002,1258.24
Bermuda,BMU,2003,1266.50
Bermuda,BMU,2004,1274.80
Bermuda,BMU,2005,1283.08
Bermuda,BMU,2006,1290.46
Bermuda,BMU,2007,1297.76
Bermuda,BMU,2008,1305.46
Bermuda,BMU,2009,1312.72
Bermuda,BMU,2010,1302.48
Bermuda,BMU,2011,1291.28
Bermuda,BMU,2012,1295.96
Bermuda,BMU,2013,1300.02
Bermuda,BMU,2014,1302.78
Bermuda,BMU,2015,1304.78
Bermuda,BMU,2016,1306.82
Bermuda,BMU,2017,1308.82
Bhutan,BTN,1961,4.90
Bhutan,BTN,1962,5.02
Bhutan,BTN,1963,5.15
Bhutan,BTN,1964,5.29
Bhutan,BTN,1965,5.45
Bhutan,BTN,1966,5.61
Bhutan,BTN,1967,5.79
Bhutan,BTN,1968,5.98
Bhutan,BTN,1969,6.18
Bhutan,BTN,1970,6.38
Bhutan,BTN,1971,6.59
Bhutan,BTN,1972,6.81
Bhutan,BTN,1973,7.03
Bhutan,BTN,1974,7.25
Bhutan,BTN,1975,7.49
Bhutan,BTN,1976,7.74
Bhutan,BTN,1977,7.99
Bhutan,BTN,1978,8.25
Bhutan,BTN,1979,8.51
Bhutan,BTN,1980,8.76
Bhutan,BTN,1981,9.00
Bhutan,BTN,1982,9.23
Bhutan,BTN,1983,9.46
Bhutan,BTN,1984,9.71
Bhutan,BTN,1985,10.00
Bhutan,BTN,1986,10.34
Bhutan,BTN,1987,10.71
Bhutan,BTN,1988,11.07
Bhutan,BTN,1989,11.35
Bhutan,BTN,1990,11.50
Bhutan,BTN,1991,11.50
Bhutan,BTN,1992,11.38
Bhutan,BTN,1993,11.20
Bhutan,BTN,1994,12.98
Bhutan,BTN,1995,12.94
Bhutan,BTN,1996,13.05
Bhutan,BTN,1997,13.29
Bhutan,BTN,1998,13.62
Bhutan,BTN,1999,14.01
Bhutan,BTN,2000,14.41
Bhutan,BTN,2001,14.81
Bhutan,BTN,2002,15.24
Bhutan,BTN,2003,15.66
Bhutan,BTN,2004,16.80
Bhutan,BTN,2005,17.23
Bhutan,BTN,2006,17.64
Bhutan,BTN,2007,18.02
Bhutan,BTN,2008,18.39
Bhutan,BTN,2009,18.74
Bhutan,BTN,2010,19.09
Bhutan,BTN,2011,19.43
Bhutan,BTN,2012,19.75
Bhutan,BTN,2013,20.07
Bhutan,BTN,2014,20.37
Bhutan,BTN,2015,20.66
Bhutan,BTN,2016,20.93
Bhutan,BTN,2017,21.19
Bolivia,BOL,1961,3.48
Bolivia,BOL,1962,3.54
Bolivia,BOL,1963,3.61
Bolivia,BOL,1964,3.68
Bolivia,BOL,1965,3.76
Bolivia,BOL,1966,3.83
Bolivia,BOL,1967,3.91
Bolivia,BOL,1968,3.99
Bolivia,BOL,1969,4.07
Bolivia,BOL,1970,4.16
Bolivia,BOL,1971,4.25
Bolivia,BOL,1972,4.34
Bolivia,BOL,1973,4.43
Bolivia,BOL,1974,4.53
Bolivia,BOL,1975,4.62
Bolivia,BOL,1976,4.73
Bolivia,BOL,1977,4.83
Bolivia,BOL,1978,4.94
Bolivia,BOL,1979,5.05
Bolivia,BOL,1980,5.16
Bolivia,BOL,1981,5.27
Bolivia,BOL,1982,5.39
Bolivia,BOL,1983,5.50
Bolivia,BOL,1984,5.62
Bolivia,BOL,1985,5.73
Bolivia,BOL,1986,5.85
Bolivia,BOL,1987,5.97
Bolivia,BOL,1988,6.09
Bolivia,BOL,1989,6.21
Bolivia,BOL,1990,6.33
Bolivia,BOL,1991,6.45
Bolivia,BOL,1992,6.58
Bolivia,BOL,1993,6.71
Bolivia,BOL,1994,6.85
Bolivia,BOL,1995,6.98
Bolivia,BOL,1996,7.12
Bolivia,BOL,1997,7.27
Bolivia,BOL,1998,7.41
Bolivia,BOL,1999,7.55
Bolivia,BOL,2000,7.70
Bolivia,BOL,2001,7.84
Bolivia,BOL,2002,7.99
Bolivia,BOL,2003,8.13
Bolivia,BOL,2004,8.28
Bolivia,BOL,2005,8.42
Bolivia,BOL,2006,8.57
Bolivia,BOL,2007,8.72
Bolivia,BOL,2008,8.86
Bolivia,BOL,2009,9.01
Bolivia,BOL,2010,9.16
Bolivia,BOL,2011,9.30
Bolivia,BOL,2012,9.45
Bolivia,BOL,2013,9.60
Bolivia,BOL,2014,9.75
Bolivia,BOL,2015,9.90
Bolivia,BOL,2016,10.05
Bolivia,BOL,2017,10.20
Bosnia and Herzegovina,BIH,1961,64.48
Bosnia and Herzegovina,BIH,1962,65.75
Bosnia and Herzegovina,BIH,1963,67.01
Bosnia and Herzegovina,BIH,1964,68.22
Bosnia and Herzegovina,BIH,1965,69.33
Bosnia and Herzegovina,BIH,1966,70.33
Bosnia and Herzegovina,BIH,1967,71.23
Bosnia and Herzegovina,BIH,1968,72.07
Bosnia and Herzegovina,BIH,1969,72.89
Bosnia and Herzegovina,BIH,1970,73.74
Bosnia and Herzegovina,BIH,1971,74.61
Bosnia and Herzegovina,BIH,1972,75.51
Bosnia and Herzegovina,BIH,1973,76.42
Bosnia and Herzegovina,BIH,1974,77.30
Bosnia and Herzegovina,BIH,1975,78.14
Bosnia and Herzegovina,BIH,1976,78.93
Bosnia and Herzegovina,BIH,1977,79.67
Bosnia and Herzegovina,BIH,1978,80.40
Bosnia and Herzegovina,BIH,1979,81.15
Bosnia and Herzegovina,BIH,1980,81.96
Bosnia and Herzegovina,BIH,1981,82.79
Bosnia and Herzegovina,BIH,1982,83.63
Bosnia and Herzegovina,BIH,1983,84.47
Bosnia and Herzegovina,BIH,1984,85.31
Bosnia and Herzegovina,BIH,1985,86.12
Bosnia and Herzegovina,BIH,1986,86.97
Bosnia and Herzegovina,BIH,1987,87.81
Bosnia and Herzegovina,BIH,1988,88.39
Bosnia and Herzegovina,BIH,1989,88.37
Bosnia and Herzegovina,BIH,1990,87.52
Bosnia and Herzegovina,BIH,1991,85.72
Bosnia and Herzegovina,BIH,1992,82.80
Bosnia and Herzegovina,BIH,1993,79.84
Bosnia and Herzegovina,BIH,1994,77.13
Bosnia and Herzegovina,BIH,1995,75.07
Bosnia and Herzegovina,BIH,1996,73.84
Bosnia and Herzegovina,BIH,1997,73.29
Bosnia and Herzegovina,BIH,1998,73.25
Bosnia and Herzegovina,BIH,1999,73.42
Bosnia and Herzegovina,BIH,2000,73.57
Bosnia and Herzegovina,BIH,2001,73.66
Bosnia and Herzegovina,BIH,2002,73.75
Bosnia and Herzegovina,BIH,2003,73.81
Bosnia and Herzegovina,BIH,2004,73.85
Bosnia and Herzegovina,BIH,2005,73.86
Bosnia and Herzegovina,BIH,2006,73.82
Bosnia and Herzegovina,BIH,2007,73.71
Bosnia and Herzegovina,BIH,2008,73.51
Bosnia and Herzegovina,BIH,2009,73.18
Bosnia and Herzegovina,BIH,2010,72.70
Bosnia and Herzegovina,BIH,2011,72.05
Bosnia and Herzegovina,BIH,2012,71.25
Bosnia and Herzegovina,BIH,2013,70.41
Bosnia and Herzegovina,BIH,2014,69.65
Bosnia and Herzegovina,BIH,2015,69.06
Bosnia and Herzegovina,BIH,2016,68.69
Bosnia and Herzegovina,BIH,2017,68.50
Botswana,BWA,1961,0.95
Botswana,BWA,1962,0.97
Botswana,BWA,1963,1.00
Botswana,BWA,1964,1.02
Botswana,BWA,1965,1.05
Botswana,BWA,1966,1.08
Botswana,BWA,1967,1.12
Botswana,BWA,1968,1.15
Botswana,BWA,1969,1.19
Botswana,BWA,1970,1.23
Botswana,BWA,1971,1.27
Botswana,BWA,1972,1.31
Botswana,BWA,1973,1.36
Botswana,BWA,1974,1.40
Botswana,BWA,1975,1.46
Botswana,BWA,1976,1.51
Botswana,BWA,1977,1.57
Botswana,BWA,1978,1.64
Botswana,BWA,1979,1.70
Botswana,BWA,1980,1.77
Botswana,BWA,1981,1.83
Botswana,BWA,1982,1.90
Botswana,BWA,1983,1.96
Botswana,BWA,1984,2.03
Botswana,BWA,1985,2.10
Botswana,BWA,1986,2.16
Botswana,BWA,1987,2.23
Botswana,BWA,1988,2.30
Botswana,BWA,1989,2.36
Botswana,BWA,1990,2.43
Botswana,BWA,1991,2.50
Botswana,BWA,1992,2.57
Botswana,BWA,1993,2.64
Botswana,BWA,1994,2.70
Botswana,BWA,1995,2.77
Botswana,BWA,1996,2.83
Botswana,BWA,1997,2.89
Botswana,BWA,1998,2.95
Botswana,BWA,1999,3.00
Botswana,BWA,2000,3.05
Botswana,BWA,2001,3.10
Botswana,BWA,2002,3.14
Botswana,BWA,2003,3.18
Botswana,BWA,2004,3.23
Botswana,BWA,2005,3.27
Botswana,BWA,2006,3.32
Botswana,BWA,2007,3.38
Botswana,BWA,2008,3.43
Botswana,BWA,2009,3.49
Botswana,BWA,2010,3.56
Botswana,BWA,2011,3.62
Botswana,BWA,2012,3.69
Botswana,BWA,2013,3.76
Botswana,BWA,2014,3.83
Botswana,BWA,2015,3.90
Botswana,BWA,2016,3.97
Botswana,BWA,2017,4.04
Brazil,BRA,1961,8.90
Brazil,BRA,1962,9.16
Brazil,BRA,1963,9.43
Brazil,BRA,1964,9.71
Brazil,BRA,1965,9.99
Brazil,BRA,1966,10.27
Brazil,BRA,1967,10.55
Brazil,BRA,1968,10.83
Brazil,BRA,1969,11.12
Brazil,BRA,1970,11.41
Brazil,BRA,1971,11.69
Brazil,BRA,1972,11.98
Brazil,BRA,1973,12.27
Brazil,BRA,1974,12.57
Brazil,BRA,1975,12.88
Brazil,BRA,1976,13.19
Brazil,BRA,1977,13.50
Brazil,BRA,1978,13.83
Brazil,BRA,1979,14.16
Brazil,BRA,1980,14.50
Brazil,BRA,1981,14.84
Brazil,BRA,1982,15.19
Brazil,BRA,1983,15.54
Brazil,BRA,1984,15.89
Brazil,BRA,1985,16.23
Brazil,BRA,1986,16.57
Brazil,BRA,1987,16.90
Brazil,BRA,1988,17.23
Brazil,BRA,1989,17.55
Brazil,BRA,1990,17.87
Brazil,BRA,1991,18.18
Brazil,BRA,1992,18.49
Brazil,BRA,1993,18.80
Brazil,BRA,1994,19.11
Brazil,BRA,1995,19.42
Brazil,BRA,1996,19.73
Brazil,BRA,1997,20.05
Brazil,BRA,1998,20.36
Brazil,BRA,1999,20.67
Brazil,BRA,2000,20.97
Brazil,BRA,2001,21.27
Brazil,BRA,2002,21.55
Brazil,BRA,2003,21.83
Brazil,BRA,2004,22.10
Brazil,BRA,2005,22.36
Brazil,BRA,2006,22.61
Brazil,BRA,2007,22.86
Brazil,BRA,2008,23.09
Brazil,BRA,2009,23.32
Brazil,BRA,2010,23.55
Brazil,BRA,2011,23.77
Brazil,BRA,2012,24.00
Brazil,BRA,2013,24.22
Brazil,BRA,2014,24.43
Brazil,BRA,2015,24.64
Brazil,BRA,2016,24.84
Brazil,BRA,2017,25.04
British Virgin Islands,VGB,1961,54.37
British Virgin Islands,VGB,1962,55.32
British Virgin Islands,VGB,1963,56.35
British Virgin Islands,VGB,1964,57.51
British Virgin Islands,VGB,1965,58.76
British Virgin Islands,VGB,1966,60.05
British Virgin Islands,VGB,1967,61.45
British Virgin Islands,VGB,1968,62.83
British Virgin Islands,VGB,1969,64.14
British Virgin Islands,VGB,1970,65.35
British Virgin Islands,VGB,1971,66.47
British Virgin Islands,VGB,1972,67.50
British Virgin Islands,VGB,1973,68.43
British Virgin Islands,VGB,1974,69.19
British Virgin Islands,VGB,1975,69.84
British Virgin Islands,VGB,1976,70.29
British Virgin Islands,VGB,1977,70.61
British Virgin Islands,VGB,1978,71.08
British Virgin Islands,VGB,1979,71.95
British Virgin Islands,VGB,1980,73.35
British Virgin Islands,VGB,1981,75.43
British Virgin Islands,VGB,1982,78.08
British Virgin Islands,VGB,1983,81.25
British Virgin Islands,VGB,1984,84.87
British Virgin Islands,VGB,1985,88.69
British Virgin Islands,VGB,1986,92.92
British Virgin Islands,VGB,1987,97.26
British Virgin Islands,VGB,1988,101.77
British Virgin Islands,VGB,1989,106.00
British Virgin Islands,VGB,1990,109.74
British Virgin Islands,VGB,1991,112.89
British Virgin Islands,VGB,1992,115.63
British Virgin Islands,VGB,1993,118.02
British Virgin Islands,VGB,1994,120.35
British Virgin Islands,VGB,1995,122.85
British Virgin Islands,VGB,1996,125.55
British Virgin Islands,VGB,1997,128.47
British Virgin Islands,VGB,1998,131.48
British Virgin Islands,VGB,1999,134.59
British Virgin Islands,VGB,2000,137.63
British Virgin Islands,VGB,2001,140.57
British Virgin Islands,VGB,2002,143.53
British Virgin Islands,VGB,2003,146.67
British Virgin Islands,VGB,2004,150.27
British Virgin Islands,VGB,2005,154.45
British Virgin Islands,VGB,2006,159.37
British Virgin Islands,VGB,2007,164.87
British Virgin Islands,VGB,2008,170.69
British Virgin Islands,VGB,2009,176.31
British Virgin Islands,VGB,2010,181.49
British Virgin Islands,VGB,2011,186.01
British Virgin Islands,VGB,2012,190.06
British Virgin Islands,VGB,2013,193.71
British Virgin Islands,VGB,2014,197.25
British Virgin Islands,VGB,2015,200.75
British Virgin Islands,VGB,2016,204.41
British Virgin Islands,VGB,2017,207.97
Brunei,BRN,1961,16.24
Brunei,BRN,1962,16.99
Brunei,BRN,1963,17.76
Brunei,BRN,1964,18.57
Brunei,BRN,1965,19.44
Brunei,BRN,1966,20.36
Brunei,BRN,1967,21.35
Brunei,BRN,1968,22.38
Brunei,BRN,1969,23.46
Brunei,BRN,1970,24.59
Brunei,BRN,1971,25.75
Brunei,BRN,1972,26.96
Brunei,BRN,1973,28.19
Brunei,BRN,1974,29.43
Brunei,BRN,1975,30.68
Brunei,BRN,1976,31.92
Brunei,BRN,1977,33.16
Brunei,BRN,1978,34.39
Brunei,BRN,1979,35.61
Brunei,BRN,1980,36.80
Brunei,BRN,1981,37.97
Brunei,BRN,1982,39.11
Brunei,BRN,1983,40.25
Brunei,BRN,1984,41.41
Brunei,BRN,1985,42.60
Brunei,BRN,1986,43.83
Brunei,BRN,1987,45.09
Brunei,BRN,1988,46.39
Brunei,BRN,1989,47.73
Brunei,BRN,1990,49.11
Brunei,BRN,1991,50.53
Brunei,BRN,1992,51.99
Brunei,BRN,1993,53.46
Brunei,BRN,1994,54.94
Brunei,BRN,1995,56.39
Brunei,BRN,1996,57.82
Brunei,BRN,1997,59.21
Brunei,BRN,1998,60.57
Brunei,BRN,1999,61.91
Brunei,BRN,2000,63.23
Brunei,BRN,2001,64.54
Brunei,BRN,2002,65.82
Brunei,BRN,2003,67.06
Brunei,BRN,2004,68.22
Brunei,BRN,2005,69.29
Brunei,BRN,2006,70.26
Brunei,BRN,2007,71.13
Brunei,BRN,2008,71.96
